timestamp,actual_eta,predicted_eta,predicted_arrival_time,,,,,,
12/20/2024 17:16,1,1.05,17:03.0,,,0.05,,,
12/20/2024 17:23,3,3.44,26:26.4,,,0.44,,,
12/20/2024 17:29,3,2.96,31:57.6,,,-0.04,,,
12/20/2024 17:35,3,2.31,37:18.6,,,-0.69,,,
12/20/2024 17:41,9,9.36,50:21.6,,,0.36,,,
12/20/2024 17:46,2,1.95,47:57.0,,,-0.05,,,
12/20/2024 17:53,11,13.04,06:02.4,,,2.04,,,
12/20/2024 17:59,7,6.49,05:29.4,,,-0.51,,,
12/20/2024 18:04,12,11.12,15:07.2,,,-0.88,,,
12/20/2024 18:11,11,9.97,20:58.2,,,-1.03,,,
12/20/2024 18:18,2,1.62,19:37.2,,,-0.38,,,
12/20/2024 18:25,4,5.68,30:40.8,,,1.68,,,
12/20/2024 18:32,3,3.44,35:26.4,,,0.44,,,
12/20/2024 18:38,1,1.04,39:02.4,,,0.04,,,
12/20/2024 18:44,2,2.09,46:05.4,,,0.09,,,
12/20/2024 18:51,0,0.37,51:22.2,,,0.37,,,
12/20/2024 18:58,4,3.98,01:58.8,,,-0.02,,,
12/20/2024 19:05,1,0.95,05:57.0,,,-0.05,,,
12/20/2024 19:11,4,3.07,14:04.2,,,-0.93,,,
12/20/2024 19:18,2,1.37,19:22.2,,,-0.63,,,
12/20/2024 19:23,2,2,25:00.0,,,0,,,
12/20/2024 19:30,4,5.25,35:15.0,,,1.25,,,
12/20/2024 19:36,2,1.72,37:43.2,,,-0.28,,,
12/20/2024 19:43,2,3.08,46:04.8,,,1.08,,,
12/20/2024 19:49,9,9.33,58:19.8,,,0.33,,,
12/20/2024 19:54,5,5.04,59:02.4,,,0.04,,,
12/20/2024 20:01,1,1.48,02:28.8,,,0.48,,,
12/20/2024 20:06,0,0.02,06:01.2,,,0.02,,,
12/20/2024 20:13,1,0.92,13:55.2,,,-0.08,,,
12/20/2024 20:19,4,4.51,23:30.6,,,0.51,,,
12/20/2024 20:25,0,0,25:00.0,,,0,,,
12/20/2024 20:31,0,0.43,31:25.8,,,0.43,,,
12/20/2024 20:38,1,0.9,38:54.0,,,-0.1,,,
12/20/2024 20:45,1,1.01,46:00.6,,,0.01,,,
12/20/2024 20:51,3,3.08,54:04.8,,,0.08,,,
12/20/2024 20:57,1,0.62,57:37.2,,,-0.38,,,
12/20/2024 21:02,1,0.96,02:57.6,,,-0.04,,,
12/20/2024 21:07,0,0.02,07:01.2,,,0.02,,,
12/20/2024 21:12,4,3.17,15:10.2,,,-0.83,,,
12/20/2024 21:19,1,1.03,20:01.8,,,0.03,,,
12/20/2024 21:26,1,1.73,27:43.8,,,0.73,,,
12/20/2024 21:33,1,0.89,33:53.4,,,-0.11,,,
12/20/2024 21:38,0,0.05,38:03.0,,,0.05,,,
12/20/2024 21:43,1,1.02,44:01.2,,,0.02,,,
12/20/2024 21:50,6,6.6,56:36.0,,,0.6,,,
12/20/2024 21:56,1,0.85,56:51.0,,,-0.15,,,
12/20/2024 22:03,1,1,04:00.0,,,0,,,
12/20/2024 22:10,0,0.41,10:24.6,,,0.41,,,
12/20/2024 22:15,8,9.16,24:09.6,,,1.16,,,
12/20/2024 22:20,1,1,21:00.0,,,0,,,
12/20/2024 22:25,0,0,25:00.0,,,0,,,
12/20/2024 22:31,1,1.74,32:44.4,,,0.74,,,
12/20/2024 22:38,0,0.01,38:00.6,,,0.01,,,
12/20/2024 22:44,5,4.96,48:57.6,,,-0.04,,,
12/20/2024 22:49,1,1.11,50:06.6,,,0.11,,,
12/20/2024 22:56,2,2.14,58:08.4,,,0.14,,,
12/21/2024 6:00,3,3.17,03:10.2,,,0.17,,,
12/21/2024 6:06,0,0.57,06:34.2,,,0.57,,,
12/21/2024 6:13,2,2.31,15:18.6,,,0.31,,,
12/21/2024 6:18,1,0.81,18:48.6,,,-0.19,,,
12/21/2024 6:23,2,1.88,24:52.8,,,-0.12,,,
12/21/2024 6:30,1,1.63,31:37.8,,,0.63,,,
12/21/2024 6:35,0,0.25,35:15.0,,,0.25,,,
12/21/2024 6:42,1,1.52,43:31.2,,,0.52,,,
12/21/2024 6:47,0,0.89,47:53.4,,,0.89,,,
12/21/2024 6:52,1,0.72,52:43.2,,,-0.28,,,
12/21/2024 6:58,3,2.49,00:29.4,,,-0.51,,,
12/21/2024 7:03,0,0.01,03:00.6,,,0.01,,,
12/21/2024 7:10,1,0.69,10:41.4,,,-0.31,,,
12/21/2024 7:17,1,0.93,17:55.8,,,-0.07,,,
12/21/2024 7:23,1,1.08,24:04.8,,,0.08,,,
12/21/2024 7:30,2,1.74,31:44.4,,,-0.26,,,
12/21/2024 7:36,0,0.02,36:01.2,,,0.02,,,
12/21/2024 7:41,1,0.99,41:59.4,,,-0.01,,,
12/21/2024 7:47,1,1.16,48:09.6,,,0.16,,,
12/21/2024 7:54,1,0.63,54:37.8,,,-0.37,,,
12/21/2024 8:00,1,1.01,01:00.6,,,0.01,,,
12/21/2024 8:05,0,0,05:00.0,,,0,,,
12/21/2024 8:11,1,0.71,11:42.6,,,-0.29,,,
12/21/2024 8:18,0,0.43,18:25.8,,,0.43,,,
12/21/2024 8:24,1,0.98,24:58.8,,,-0.02,,,
12/21/2024 8:31,2,1.55,32:33.0,,,-0.45,,,
12/21/2024 8:37,0,0,37:00.0,,,0,,,
12/21/2024 8:44,0,0.14,44:08.4,,,0.14,,,
12/21/2024 8:51,0,0.16,51:09.6,,,0.16,,,
12/21/2024 8:56,1,0.99,56:59.4,,,-0.01,,,
12/21/2024 9:01,6,6.02,07:01.2,,,0.02,,,
12/21/2024 9:06,1,0.46,06:27.6,,,-0.54,,,
12/21/2024 9:12,1,0.96,12:57.6,,,-0.04,,,
12/21/2024 9:18,1,0.9,18:54.0,,,-0.1,,,
12/21/2024 9:24,1,1,25:00.0,,,0,,,
12/21/2024 9:30,2,2.03,32:01.8,,,0.03,,,
12/21/2024 9:37,1,0.29,37:17.4,,,-0.71,,,
12/21/2024 9:42,1,0.85,42:51.0,,,-0.15,,,
12/21/2024 9:47,2,1.54,48:32.4,,,-0.46,,,
12/21/2024 9:52,1,0.99,52:59.4,,,-0.01,,,
12/21/2024 9:57,3,2.44,59:26.4,,,-0.56,,,
12/21/2024 10:04,0,0.56,04:33.6,,,0.56,,,
12/21/2024 10:11,1,0.89,11:53.4,,,-0.11,,,
12/21/2024 10:17,1,0.26,17:15.6,,,-0.74,,,
12/21/2024 10:22,1,1.11,23:06.6,,,0.11,,,
12/21/2024 10:29,1,1.02,30:01.2,,,0.02,,,
12/21/2024 10:35,0,0,35:00.0,,,0,,,
12/21/2024 10:40,1,1,41:00.0,,,0,,,
12/21/2024 10:47,1,0.95,47:57.0,,,-0.05,,,
12/21/2024 10:52,2,1.75,53:45.0,,,-0.25,,,
12/21/2024 10:57,1,1.01,58:00.6,,,0.01,,,
12/21/2024 11:02,0,0.26,02:15.6,,,0.26,,,
12/21/2024 11:09,1,1.01,10:00.6,,,0.01,,,
12/21/2024 11:14,0,0.04,14:02.4,,,0.04,,,
12/21/2024 11:20,1,0.87,20:52.2,,,-0.13,,,
12/21/2024 11:25,1,1.69,26:41.4,,,0.69,,,
12/21/2024 11:30,0,-0.01,29:59.4,,,-0.01,,,
12/21/2024 11:37,0,0.08,37:04.8,,,0.08,,,
12/21/2024 11:44,0,0.09,44:05.4,,,0.09,,,
12/21/2024 11:49,1,1.43,50:25.8,,,0.43,,,
12/21/2024 11:54,1,1.02,55:01.2,,,0.02,,,
12/21/2024 11:59,0,0,59:00.0,,,0,,,
12/21/2024 12:04,1,1.02,05:01.2,,,0.02,,,
12/21/2024 12:11,0,0.08,11:04.8,,,0.08,,,
12/21/2024 12:17,1,0.85,17:51.0,,,-0.15,,,
12/21/2024 12:23,1,1.3,24:18.0,,,0.3,,,
12/21/2024 12:30,1,0.6,30:36.0,,,-0.4,,,
12/21/2024 12:36,1,1.05,37:03.0,,,0.05,,,
12/21/2024 12:41,1,0.96,41:57.6,,,-0.04,,,
12/21/2024 12:47,1,1,48:00.0,,,0,,,
12/21/2024 12:52,1,1.45,53:27.0,,,0.45,,,
12/21/2024 12:58,0,0,58:00.0,,,0,,,
12/21/2024 13:04,0,0.07,04:04.2,,,0.07,,,
12/21/2024 13:11,1,1,12:00.0,,,0,,,
12/21/2024 13:16,2,1.87,17:52.2,,,-0.13,,,
12/21/2024 13:22,1,1.07,23:04.2,,,0.07,,,
12/21/2024 13:28,0,0.19,28:11.4,,,0.19,,,
12/21/2024 13:34,1,0.83,34:49.8,,,-0.17,,,
12/21/2024 13:39,0,0.19,39:11.4,,,0.19,,,
12/21/2024 13:44,2,1.98,45:58.8,,,-0.02,,,
12/21/2024 13:50,2,2.04,52:02.4,,,0.04,,,
12/21/2024 13:55,1,1.1,56:06.0,,,0.1,,,
12/21/2024 14:00,1,1.04,01:02.4,,,0.04,,,
12/21/2024 14:05,1,0.99,05:59.4,,,-0.01,,,
12/21/2024 14:10,1,1.01,11:00.6,,,0.01,,,
12/21/2024 14:15,8,7.04,22:02.4,,,-0.96,,,
12/21/2024 14:21,0,0,21:00.0,,,0,,,
12/21/2024 14:26,1,0.98,26:58.8,,,-0.02,,,
12/21/2024 14:31,1,0.96,31:57.6,,,-0.04,,,
12/21/2024 14:36,2,2.04,38:02.4,,,0.04,,,
12/21/2024 14:43,2,1.89,44:53.4,,,-0.11,,,
12/21/2024 14:50,0,0,50:00.0,,,0,,,
12/21/2024 14:56,0,0.35,56:21.0,,,0.35,,,
12/21/2024 15:01,1,0.93,01:55.8,,,-0.07,,,
12/21/2024 15:06,1,1.02,07:01.2,,,0.02,,,
12/21/2024 15:13,2,1.62,14:37.2,,,-0.38,,,
12/21/2024 15:20,0,0.01,20:00.6,,,0.01,,,
12/21/2024 15:25,1,0.94,25:56.4,,,-0.06,,,
12/21/2024 15:30,0,0.23,30:13.8,,,0.23,,,
12/21/2024 15:37,0,0.87,37:52.2,,,0.87,,,
12/21/2024 15:43,4,4.08,47:04.8,,,0.08,,,
12/21/2024 15:50,0,-0.01,49:59.4,,,-0.01,,,
12/21/2024 15:56,1,1.15,57:09.0,,,0.15,,,
12/21/2024 16:01,0,0.3,01:18.0,,,0.3,,,
12/21/2024 16:06,1,1.02,07:01.2,,,0.02,,,
12/21/2024 16:11,1,1.17,12:10.2,,,0.17,,,
12/21/2024 16:17,1,0.94,17:56.4,,,-0.06,,,
12/21/2024 16:23,3,2.4,25:24.0,,,-0.6,,,
12/21/2024 16:28,1,0.53,28:31.8,,,-0.47,,,
12/21/2024 16:34,1,0.97,34:58.2,,,-0.03,,,
12/21/2024 16:40,3,3.04,43:02.4,,,0.04,,,
12/21/2024 16:47,0,0,47:00.0,,,0,,,
12/21/2024 16:52,2,2.56,54:33.6,,,0.56,,,
12/21/2024 16:58,1,0.98,58:58.8,,,-0.02,,,
12/21/2024 17:03,1,0.1,03:06.0,,,-0.9,,,
12/21/2024 17:10,3,3.05,13:03.0,,,0.05,,,
12/21/2024 17:17,0,0.01,17:00.6,,,0.01,,,
12/21/2024 17:24,5,5.06,29:03.6,,,0.06,,,
12/21/2024 17:29,1,1.38,30:22.8,,,0.38,,,
12/21/2024 17:34,2,1.38,35:22.8,,,-0.62,,,
12/21/2024 17:39,4,3.48,42:28.8,,,-0.52,,,
12/21/2024 17:44,0,0,44:00.0,,,0,,,
12/21/2024 17:49,1,1.07,50:04.2,,,0.07,,,
12/21/2024 17:56,3,2.64,58:38.4,,,-0.36,,,
12/21/2024 18:01,2,1.76,02:45.6,,,-0.24,,,
12/21/2024 18:06,1,1.44,07:26.4,,,0.44,,,
12/21/2024 18:13,0,0,13:00.0,,,0,,,
12/21/2024 18:18,1,0.92,18:55.2,,,-0.08,,,
12/21/2024 18:24,0,0.07,24:04.2,,,0.07,,,
12/21/2024 18:30,1,1,31:00.0,,,0,,,
12/21/2024 18:37,5,4.49,41:29.4,,,-0.51,,,
12/21/2024 18:42,0,0,42:00.0,,,0,,,
12/21/2024 18:47,0,0.66,47:39.6,,,0.66,,,
12/21/2024 18:54,1,0.97,54:58.2,,,-0.03,,,
12/21/2024 19:01,1,0.76,01:45.6,,,-0.24,,,
12/21/2024 19:08,4,3.11,11:06.6,,,-0.89,,,
12/21/2024 19:14,0,0,14:00.0,,,0,,,
12/21/2024 19:20,1,1.01,21:00.6,,,0.01,,,
12/21/2024 19:27,1,0.91,27:54.6,,,-0.09,,,
12/21/2024 19:34,0,0.9,34:54.0,,,0.9,,,
12/21/2024 19:40,2,1.97,41:58.2,,,-0.03,,,
12/21/2024 19:46,0,-0.01,45:59.4,,,-0.01,,,
12/21/2024 19:52,2,2.65,54:39.0,,,0.65,,,
12/21/2024 19:57,0,0.47,57:28.2,,,0.47,,,
12/21/2024 20:03,1,0.9,03:54.0,,,-0.1,,,
12/21/2024 20:08,1,1.02,09:01.2,,,0.02,,,
12/21/2024 20:13,1,0.45,13:27.0,,,-0.55,,,
12/21/2024 20:20,1,1.01,21:00.6,,,0.01,,,
12/21/2024 20:27,3,2.36,29:21.6,,,-0.64,,,
12/21/2024 20:33,3,2.82,35:49.2,,,-0.18,,,
12/21/2024 20:38,1,1.15,39:09.0,,,0.15,,,
12/21/2024 20:44,0,0.01,44:00.6,,,0.01,,,
12/21/2024 20:51,11,10.38,01:22.8,,,-0.62,,,
12/21/2024 20:57,4,3.6,00:36.0,,,-0.4,,,
12/21/2024 21:02,0,0.8,02:48.0,,,0.8,,,
12/21/2024 21:07,2,1.85,08:51.0,,,-0.15,,,
12/21/2024 21:12,2,1.87,13:52.2,,,-0.13,,,
12/21/2024 21:17,1,0.51,17:30.6,,,-0.49,,,
12/21/2024 21:22,0,0.37,22:22.2,,,0.37,,,
12/21/2024 21:28,1,0.5,28:30.0,,,-0.5,,,
12/21/2024 21:34,2,2.01,36:00.6,,,0.01,,,
12/21/2024 21:39,0,-0.01,38:59.4,,,-0.01,,,
12/21/2024 21:46,1,1.57,47:34.2,,,0.57,,,
12/21/2024 21:52,1,1.72,53:43.2,,,0.72,,,
12/21/2024 21:57,1,0.97,57:58.2,,,-0.03,,,
12/21/2024 22:03,7,6.66,09:39.6,,,-0.34,,,
12/21/2024 22:09,0,0,09:00.0,,,0,,,
12/21/2024 22:16,3,2.78,18:46.8,,,-0.22,,,
12/21/2024 22:23,0,0.03,23:01.8,,,0.03,,,
12/21/2024 22:29,1,1.03,30:01.8,,,0.03,,,
12/21/2024 22:35,1,1.44,36:26.4,,,0.44,,,
12/21/2024 22:40,0,0.06,40:03.6,,,0.06,,,
12/21/2024 22:47,2,1.21,48:12.6,,,-0.79,,,
12/21/2024 22:52,0,0.09,52:05.4,,,0.09,,,
12/21/2024 22:57,0,0.27,57:16.2,,,0.27,,,
12/22/2024 6:00,2,1.66,01:39.6,,,-0.34,,,
12/22/2024 6:06,0,0,06:00.0,,,0,,,
12/22/2024 6:12,2,1.96,13:57.6,,,-0.04,,,
12/22/2024 6:19,1,1.03,20:01.8,,,0.03,,,
12/22/2024 6:24,1,0.95,24:57.0,,,-0.05,,,
12/22/2024 6:30,3,2.65,32:39.0,,,-0.35,,,
12/22/2024 6:36,1,0.73,36:43.8,,,-0.27,,,
12/22/2024 6:41,0,0.62,41:37.2,,,0.62,,,
12/22/2024 6:46,0,0.3,46:18.0,,,0.3,,,
12/22/2024 6:51,1,1.01,52:00.6,,,0.01,,,
12/22/2024 6:56,3,2.22,58:13.2,,,-0.78,,,
12/22/2024 7:02,1,0.73,02:43.8,,,-0.27,,,
12/22/2024 7:08,12,10.06,18:03.6,,,-1.94,,,
12/22/2024 7:14,1,1.4,15:24.0,,,0.4,,,
12/22/2024 7:19,3,3.45,22:27.0,,,0.45,,,
12/22/2024 7:24,1,1.1,25:06.0,,,0.1,,,
12/22/2024 7:31,0,0,31:00.0,,,0,,,
12/22/2024 7:36,0,0.12,36:07.2,,,0.12,,,
12/22/2024 7:41,0,0.56,41:33.6,,,0.56,,,
12/22/2024 7:47,1,0.84,47:50.4,,,-0.16,,,
12/22/2024 7:53,2,1.62,54:37.2,,,-0.38,,,
12/22/2024 7:58,0,0,58:00.0,,,0,,,
12/22/2024 8:03,2,1.06,04:03.6,,,-0.94,,,
12/22/2024 8:09,2,2.08,11:04.8,,,0.08,,,
12/22/2024 8:15,1,1.01,16:00.6,,,0.01,,,
12/22/2024 8:21,2,2.24,23:14.4,,,0.24,,,
12/22/2024 8:26,0,0.01,26:00.6,,,0.01,,,
12/22/2024 8:32,1,0.87,32:52.2,,,-0.13,,,
12/22/2024 8:38,1,0.98,38:58.8,,,-0.02,,,
12/22/2024 8:43,0,0.12,43:07.2,,,0.12,,,
12/22/2024 8:49,1,1.02,50:01.2,,,0.02,,,
12/22/2024 8:55,0,0,55:00.0,,,0,,,
12/22/2024 9:02,0,0.08,02:04.8,,,0.08,,,
12/22/2024 9:09,1,0.89,09:53.4,,,-0.11,,,
12/22/2024 9:15,1,0.74,15:44.4,,,-0.26,,,
12/22/2024 9:22,4,3.16,25:09.6,,,-0.84,,,
12/22/2024 9:28,0,0.01,28:00.6,,,0.01,,,
12/22/2024 9:34,1,1.05,35:03.0,,,0.05,,,
12/22/2024 9:39,1,0.99,39:59.4,,,-0.01,,,
12/22/2024 9:44,5,5.47,49:28.2,,,0.47,,,
12/22/2024 9:49,1,1.02,50:01.2,,,0.02,,,
12/22/2024 9:54,0,0,54:00.0,,,0,,,
12/22/2024 10:00,2,1.48,01:28.8,,,-0.52,,,
12/22/2024 10:06,1,0.93,06:55.8,,,-0.07,,,
12/22/2024 10:12,1,0.96,12:57.6,,,-0.04,,,
12/22/2024 10:19,3,2.47,21:28.2,,,-0.53,,,
12/22/2024 10:26,1,0.49,26:29.4,,,-0.51,,,
12/22/2024 10:33,1,0.67,33:40.2,,,-0.33,,,
12/22/2024 10:38,1,0.94,38:56.4,,,-0.06,,,
12/22/2024 10:45,1,0.96,45:57.6,,,-0.04,,,
12/22/2024 10:52,3,2.89,54:53.4,,,-0.11,,,
12/22/2024 10:59,0,0,59:00.0,,,0,,,
12/22/2024 11:06,2,2.92,08:55.2,,,0.92,,,
12/22/2024 11:13,0,0.34,13:20.4,,,0.34,,,
12/22/2024 11:18,0,0.15,18:09.0,,,0.15,,,
12/22/2024 11:23,1,1.61,24:36.6,,,0.61,,,
12/22/2024 11:30,0,0,30:00.0,,,0,,,
12/22/2024 11:36,0,0.12,36:07.2,,,0.12,,,
12/22/2024 11:42,3,2.65,44:39.0,,,-0.35,,,
12/22/2024 11:49,3,2.34,51:20.4,,,-0.66,,,
12/22/2024 11:55,1,1.28,56:16.8,,,0.28,,,
12/22/2024 12:01,0,-0.01,00:59.4,,,-0.01,,,
12/22/2024 12:06,0,0.13,06:07.8,,,0.13,,,
12/22/2024 12:11,1,1,12:00.0,,,0,,,
12/22/2024 12:18,0,0.47,18:28.2,,,0.47,,,
12/22/2024 12:25,3,2.46,27:27.6,,,-0.54,,,
12/22/2024 12:32,1,0.4,32:24.0,,,-0.6,,,
12/22/2024 12:39,1,0.92,39:55.2,,,-0.08,,,
12/22/2024 12:45,1,1,46:00.0,,,0,,,
12/22/2024 12:52,2,2.32,54:19.2,,,0.32,,,
12/22/2024 12:58,1,1.02,59:01.2,,,0.02,,,
12/22/2024 13:05,0,0,05:00.0,,,0,,,
12/22/2024 13:10,0,0.86,10:51.6,,,0.86,,,
12/22/2024 13:17,2,2.11,19:06.6,,,0.11,,,
12/22/2024 13:23,1,0.93,23:55.8,,,-0.07,,,
12/22/2024 13:30,1,1.44,31:26.4,,,0.44,,,
12/22/2024 13:35,0,-0.01,34:59.4,,,-0.01,,,
12/22/2024 13:41,0,0.12,41:07.2,,,0.12,,,
12/22/2024 13:46,1,1,47:00.0,,,0,,,
12/22/2024 13:52,1,1.02,53:01.2,,,0.02,,,
12/22/2024 13:57,2,2.03,59:01.8,,,0.03,,,
12/22/2024 14:02,1,0.49,02:29.4,,,-0.51,,,
12/22/2024 14:09,1,0.34,09:20.4,,,-0.66,,,
12/22/2024 14:16,0,0.38,16:22.8,,,0.38,,,
12/22/2024 14:23,1,1.01,24:00.6,,,0.01,,,
12/22/2024 14:30,1,1.03,31:01.8,,,0.03,,,
12/22/2024 14:35,1,0.47,35:28.2,,,-0.53,,,
12/22/2024 14:41,2,2.26,43:15.6,,,0.26,,,
12/22/2024 14:46,1,1.01,47:00.6,,,0.01,,,
12/22/2024 14:51,1,1,52:00.0,,,0,,,
12/22/2024 14:58,3,3.19,01:11.4,,,0.19,,,
12/22/2024 15:03,0,0,03:00.0,,,0,,,
12/22/2024 15:09,1,1.01,10:00.6,,,0.01,,,
12/22/2024 15:16,4,3.94,19:56.4,,,-0.06,,,
12/22/2024 15:21,1,0.77,21:46.2,,,-0.23,,,
12/22/2024 15:28,2,1.92,29:55.2,,,-0.08,,,
12/22/2024 15:35,0,-0.01,34:59.4,,,-0.01,,,
12/22/2024 15:40,1,1.01,41:00.6,,,0.01,,,
12/22/2024 15:47,0,0.13,47:07.8,,,0.13,,,
12/22/2024 15:53,1,1.63,54:37.8,,,0.63,,,
12/22/2024 16:00,3,3.46,03:27.6,,,0.46,,,
12/22/2024 16:06,0,0.06,06:03.6,,,0.06,,,
12/22/2024 16:13,2,2,15:00.0,,,0,,,
12/22/2024 16:19,0,0.1,19:06.0,,,0.1,,,
12/22/2024 16:25,1,1.04,26:02.4,,,0.04,,,
12/22/2024 16:31,1,1.23,32:13.8,,,0.23,,,
12/22/2024 16:38,0,0,38:00.0,,,0,,,
12/22/2024 16:45,1,1.01,46:00.6,,,0.01,,,
12/22/2024 16:51,1,0.98,51:58.8,,,-0.02,,,
12/22/2024 16:58,1,1.11,59:06.6,,,0.11,,,
12/22/2024 17:04,2,1.81,05:48.6,,,-0.19,,,
12/22/2024 17:09,0,-0.01,08:59.4,,,-0.01,,,
12/22/2024 17:14,2,3.41,17:24.6,,,1.41,,,
12/22/2024 17:20,0,0.8,20:48.0,,,0.8,,,
12/22/2024 17:25,6,6.98,31:58.8,,,0.98,,,
12/22/2024 17:32,2,1.99,33:59.4,,,-0.01,,,
12/22/2024 17:37,0,0.17,37:10.2,,,0.17,,,
12/22/2024 17:44,1,0.98,44:58.8,,,-0.02,,,
12/22/2024 17:49,1,0.95,49:57.0,,,-0.05,,,
12/22/2024 17:56,1,1.01,57:00.6,,,0.01,,,
12/22/2024 18:01,2,2.24,03:14.4,,,0.24,,,
12/22/2024 18:08,0,0.55,08:33.0,,,0.55,,,
12/22/2024 18:14,0,0.49,14:29.4,,,0.49,,,
12/22/2024 18:19,1,0.96,19:57.6,,,-0.04,,,
12/22/2024 18:26,1,1,27:00.0,,,0,,,
12/22/2024 18:33,2,1.54,34:32.4,,,-0.46,,,
12/22/2024 18:39,0,0,39:00.0,,,0,,,
12/22/2024 18:46,0,0.09,46:05.4,,,0.09,,,
12/22/2024 18:53,1,1.03,54:01.8,,,0.03,,,
12/22/2024 19:00,1,0.76,00:45.6,,,-0.24,,,
12/22/2024 19:05,2,1.86,06:51.6,,,-0.14,,,
12/22/2024 19:10,0,0,10:00.0,,,0,,,
12/22/2024 19:15,2,2.46,17:27.6,,,0.46,,,
12/22/2024 19:21,0,0.03,21:01.8,,,0.03,,,
12/22/2024 19:26,1,0.84,26:50.4,,,-0.16,,,
12/22/2024 19:32,1,1.07,33:04.2,,,0.07,,,
12/22/2024 19:37,0,-0.01,36:59.4,,,-0.01,,,
12/22/2024 19:42,1,0.75,42:45.0,,,-0.25,,,
12/22/2024 19:47,1,0.75,47:45.0,,,-0.25,,,
12/22/2024 19:53,1,1.01,54:00.6,,,0.01,,,
12/22/2024 19:58,3,3.01,01:00.6,,,0.01,,,
12/22/2024 20:04,0,0,04:00.0,,,0,,,
12/22/2024 20:11,1,1,12:00.0,,,0,,,
12/22/2024 20:17,0,0.34,17:20.4,,,0.34,,,
12/22/2024 20:24,0,0.86,24:51.6,,,0.86,,,
12/22/2024 20:29,4,3.28,32:16.8,,,-0.72,,,
12/22/2024 20:35,0,-0.01,34:59.4,,,-0.01,,,
12/22/2024 20:40,1,0.92,40:55.2,,,-0.08,,,
12/22/2024 20:47,0,0.44,47:26.4,,,0.44,,,
12/22/2024 20:53,3,2.85,55:51.0,,,-0.15,,,
12/22/2024 20:59,1,1.8,00:48.0,,,0.8,,,
12/22/2024 21:04,1,0.95,04:57.0,,,-0.05,,,
12/22/2024 21:11,1,1,12:00.0,,,0,,,
12/22/2024 21:17,3,2.86,19:51.6,,,-0.14,,,
12/22/2024 21:22,1,0.92,22:55.2,,,-0.08,,,
12/22/2024 21:28,6,8.18,36:10.8,,,2.18,,,
12/22/2024 21:33,0,0,33:00.0,,,0,,,
12/22/2024 21:40,3,3.27,43:16.2,,,0.27,,,
12/22/2024 21:46,1,0.99,46:59.4,,,-0.01,,,
12/22/2024 21:51,0,0.65,51:39.0,,,0.65,,,
12/22/2024 21:56,3,2.69,58:41.4,,,-0.31,,,
12/22/2024 22:03,0,-0.01,02:59.4,,,-0.01,,,
12/22/2024 22:09,0,0.03,09:01.8,,,0.03,,,
12/22/2024 22:14,0,0,14:00.0,,,0,,,
12/22/2024 22:20,1,0.96,20:57.6,,,-0.04,,,
12/22/2024 22:25,1,1.15,26:09.0,,,0.15,,,
12/22/2024 22:30,0,0.03,30:01.8,,,0.03,,,
12/22/2024 22:35,1,0.92,35:55.2,,,-0.08,,,
12/22/2024 22:42,1,0.99,42:59.4,,,-0.01,,,
12/22/2024 22:49,1,0.86,49:51.6,,,-0.14,,,
12/22/2024 22:55,2,1.28,56:16.8,,,-0.72,,,
12/23/2024 6:00,4,3.89,03:53.4,,,-0.11,,,
12/23/2024 6:05,0,0.19,05:11.4,,,0.19,,,
12/23/2024 6:11,0,0.05,11:03.0,,,0.05,,,
12/23/2024 6:17,1,1.01,18:00.6,,,0.01,,,
12/23/2024 6:23,1,1.04,24:02.4,,,0.04,,,
12/23/2024 6:30,2,2.38,32:22.8,,,0.38,,,
12/23/2024 6:37,0,0.01,37:00.6,,,0.01,,,
12/23/2024 6:42,1,1.12,43:07.2,,,0.12,,,
12/23/2024 6:48,0,0,48:00.0,,,0,,,
12/23/2024 6:53,0,0.15,53:09.0,,,0.15,,,
12/23/2024 6:59,3,2.62,01:37.2,,,-0.38,,,
12/23/2024 7:05,1,1.1,06:06.0,,,0.1,,,
12/23/2024 7:12,3,2.37,14:22.2,,,-0.63,,,
12/23/2024 7:18,4,4.11,22:06.6,,,0.11,,,
12/23/2024 7:23,3,3.1,26:06.0,,,0.1,,,
12/23/2024 7:28,12,12.88,40:52.8,,,0.88,,,
12/23/2024 7:33,1,1.76,34:45.6,,,0.76,,,
12/23/2024 7:40,7,5.66,45:39.6,,,-1.34,,,
12/23/2024 7:46,10,9.96,55:57.6,,,-0.04,,,
12/23/2024 7:52,4,4.67,56:40.2,,,0.67,,,
12/23/2024 7:58,2,2.11,00:06.6,,,0.11,,,
12/23/2024 8:04,1,1.19,05:11.4,,,0.19,,,
12/23/2024 8:10,1,1.31,11:18.6,,,0.31,,,
12/23/2024 8:17,12,10.02,27:01.2,,,-1.98,,,
12/23/2024 8:24,1,1.09,25:05.4,,,0.09,,,
12/23/2024 8:31,5,5.31,36:18.6,,,0.31,,,
12/23/2024 8:38,6,5.65,43:39.0,,,-0.35,,,
12/23/2024 8:43,6,5.37,48:22.2,,,-0.63,,,
12/23/2024 8:49,3,3.3,52:18.0,,,0.3,,,
12/23/2024 8:55,8,7.59,02:35.4,,,-0.41,,,
12/23/2024 9:02,4,4.43,06:25.8,,,0.43,,,
12/23/2024 9:08,0,0.06,08:03.6,,,0.06,,,
12/23/2024 9:15,7,6,21:00.0,,,-1,,,
12/23/2024 9:20,5,4.91,24:54.6,,,-0.09,,,
